,Item_Identifier,Item_Weight,Item_Fat_Content,Item_Visibility,Item_Type,Item_MRP,Outlet_Identifier,Outlet_Establishment_Year,Outlet_Size,Outlet_Location_Type,Outlet_Type,Item_Outlet_Sales
7811,DRB24,8.785,Low Fat,0.020618957,Soft Drinks,153.0656,OUT045,2002,,Tier 2,Supermarket Type1,4170.5712
7814,FDB36,5.465,Regular,0.048625599000000005,Baking Goods,129.2626,OUT045,2002,,Tier 2,Supermarket Type1,1311.626
7827,FDW35,10.6,Low Fat,0.011111713999999998,Breads,43.8454,OUT045,2002,,Tier 2,Supermarket Type1,671.1264
7843,FDY02,8.945,Regular,0.087823675,Dairy,261.091,OUT045,2002,,Tier 2,Supermarket Type1,3418.883
7847,NCU42,9.0,Low Fat,0.019546214,Household,168.1474,OUT045,2002,,Tier 2,Supermarket Type1,4211.185
7848,NCG30,20.2,Low Fat,0.112549008,Household,123.1046,OUT045,2002,,Tier 2,Supermarket Type1,1120.5414
7857,NCW05,20.25,Low Fat,0.148372897,Health and Hygiene,108.8938,OUT045,2002,,Tier 2,Supermarket Type1,3644.5892
7860,FDP03,5.15,Regular,0.061301149000000006,Meat,122.1388,OUT045,2002,,Tier 2,Supermarket Type1,2352.9372
7865,FDY34,10.5,Regular,0.01100413,Snack Foods,167.1842,OUT045,2002,,Tier 2,Supermarket Type1,2984.1156
7874,DRE49,20.75,Low Fat,0.021293097,Soft Drinks,151.9024,OUT045,2002,,Tier 2,Supermarket Type1,2732.4432
7903,FDU35,6.44,low fat,0.0,Breads,99.87,OUT045,2002,,Tier 2,Supermarket Type1,1498.05
7904,FDR35,12.5,Low Fat,0.020739698,Breads,198.9742,OUT045,2002,,Tier 2,Supermarket Type1,995.3710000000001
7907,FDD17,7.5,Low Fat,0.03269312,Frozen Foods,238.7906,OUT045,2002,,Tier 2,Supermarket Type1,4040.7402
7915,FDB34,15.25,Low Fat,0.026663778,Snack Foods,87.0198,OUT045,2002,,Tier 2,Supermarket Type1,2442.1544
7933,DRD01,12.1,Regular,0.061299600999999995,Soft Drinks,56.2614,OUT045,2002,,Tier 2,Supermarket Type1,552.614
7935,FDS22,16.85,Regular,0.023201357000000002,Snack Foods,45.9428,OUT045,2002,,Tier 2,Supermarket Type1,307.5996
7957,DRP35,18.85,Low Fat,0.09105157900000001,Hard Drinks,127.4336,OUT045,2002,,Tier 2,Supermarket Type1,894.8352
7968,FDF56,16.7,Regular,0.119704498,Fruits and Vegetables,181.9976,OUT045,2002,,Tier 2,Supermarket Type1,5432.928000000001
7975,FDU16,19.25,Regular,0.0,Frozen Foods,82.5908,OUT045,2002,,Tier 2,Supermarket Type1,922.7988
7976,FDX35,5.035,Regular,0.08007260299999999,Breads,228.2036,OUT045,2002,,Tier 2,Supermarket Type1,2504.7396
7984,DRE12,4.59,Low Fat,0.0,Soft Drinks,111.186,OUT045,2002,,Tier 2,Supermarket Type1,1245.046
7990,DRK12,9.5,Low Fat,0.041971264,Soft Drinks,33.39,OUT045,2002,,Tier 2,Supermarket Type1,732.38
7993,FDB23,19.2,Regular,0.0,Starchy Foods,223.8062,OUT045,2002,,Tier 2,Supermarket Type1,5642.655
7997,FDO32,6.36,Low Fat,0.120788077,Fruits and Vegetables,45.706,OUT045,2002,,Tier 2,Supermarket Type1,838.908
8000,FDS55,7.02,Low Fat,0.081328781,Fruits and Vegetables,150.0734,OUT045,2002,,Tier 2,Supermarket Type1,4454.202
8003,FDJ22,18.75,Low Fat,0.052917345,Snack Foods,190.6504,OUT045,2002,,Tier 2,Supermarket Type1,1342.2528
8029,FDK21,7.905,Low Fat,0.010032624,Snack Foods,248.3408,OUT045,2002,,Tier 2,Supermarket Type1,751.0224
8035,FDR19,13.5,Regular,0.16004458900000001,Fruits and Vegetables,145.4102,OUT045,2002,,Tier 2,Supermarket Type1,3499.4448
8039,FDY55,16.75,Low Fat,0.08148512599999999,Fruits and Vegetables,258.0988,OUT045,2002,,Tier 2,Supermarket Type1,8994.958
8064,FDG45,8.1,Low Fat,0.12829573,Fruits and Vegetables,210.4902,OUT045,2002,,Tier 2,Supermarket Type1,5309.755
8078,FDM08,10.1,Regular,0.053692878,Fruits and Vegetables,222.9088,OUT045,2002,,Tier 2,Supermarket Type1,5145.3024
8082,FDQ58,7.315,Low Fat,0.015332871999999999,Snack Foods,154.034,OUT045,2002,,Tier 2,Supermarket Type1,612.536
8108,FDH48,13.5,Low Fat,0.060603014000000004,Baking Goods,85.554,OUT045,2002,,Tier 2,Supermarket Type1,1731.08
8117,FDL08,10.8,Low Fat,0.049819857,Fruits and Vegetables,243.2144,OUT045,2002,,Tier 2,Supermarket Type1,1225.072
8138,FDV01,19.2,Regular,0.085122855,Canned,155.4314,OUT045,2002,,Tier 2,Supermarket Type1,3568.0222
8143,FDR44,6.11,reg,0.103129612,Fruits and Vegetables,129.5968,OUT045,2002,,Tier 2,Supermarket Type1,2348.9424
8153,FDQ39,14.8,Low Fat,0.08120649099999999,Meat,189.2846,OUT045,2002,,Tier 2,Supermarket Type1,1719.7614
8156,DRN36,15.2,Low Fat,0.050279604000000006,Soft Drinks,94.1752,OUT045,2002,,Tier 2,Supermarket Type1,2109.2544
8166,FDJ09,15.0,Low Fat,0.058513255,Snack Foods,46.9744,OUT045,2002,,Tier 2,Supermarket Type1,679.1160000000001
8173,FDL10,8.395,Low Fat,0.039572298,Snack Foods,100.9042,OUT045,2002,,Tier 2,Supermarket Type1,1686.4714
8180,NCR05,10.1,Low Fat,0.054741627,Health and Hygiene,200.2084,OUT045,2002,,Tier 2,Supermarket Type1,3174.5344
8189,FDC16,11.5,Regular,0.020611526,Dairy,84.954,OUT045,2002,,Tier 2,Supermarket Type1,865.54
8192,FDR22,19.35,Regular,0.018600249,Snack Foods,110.2544,OUT045,2002,,Tier 2,Supermarket Type1,2908.2144
8196,FDV37,13.0,Regular,0.083683243,Canned,198.5426,OUT045,2002,,Tier 2,Supermarket Type1,1186.4556
8207,FDK32,16.25,Regular,0.049074897,Fruits and Vegetables,154.2682,OUT045,2002,,Tier 2,Supermarket Type1,3354.3004
8212,NCK18,9.6,Low Fat,0.0,Household,164.2184,OUT045,2002,,Tier 2,Supermarket Type1,1981.4208
8218,FDH44,19.1,Regular,0.025924622999999997,Fruits and Vegetables,148.0418,OUT045,2002,,Tier 2,Supermarket Type1,3825.6868
8219,NCK06,5.03,Low Fat,0.008664064,Household,119.3756,OUT045,2002,,Tier 2,Supermarket Type1,605.878
8224,FDX13,7.725,Low Fat,0.047879864,Canned,250.2092,OUT045,2002,,Tier 2,Supermarket Type1,3984.1472
8248,FDP12,9.8,Regular,0.045358609,Baking Goods,36.1874,OUT045,2002,,Tier 2,Supermarket Type1,423.4488
8283,FDF08,14.3,Regular,0.065339802,Fruits and Vegetables,89.1856,OUT045,2002,,Tier 2,Supermarket Type1,1845.5976
8287,FDH28,15.85,Regular,0.11025414300000001,Frozen Foods,37.3506,OUT045,2002,,Tier 2,Supermarket Type1,341.5554
8304,FDZ55,6.055,Low Fat,0.025460232000000003,Fruits and Vegetables,160.892,OUT045,2002,,Tier 2,Supermarket Type1,1917.504
8307,NCV30,20.2,Low Fat,0.06606579900000001,Household,61.351000000000006,OUT045,2002,,Tier 2,Supermarket Type1,1201.769
8317,FDN13,18.6,Low Fat,0.15236665900000002,Breakfast,98.5358,OUT045,2002,,Tier 2,Supermarket Type1,1306.9654
8324,FDF33,7.97,Low Fat,0.021579162000000002,Seafood,105.9596,OUT045,2002,,Tier 2,Supermarket Type1,2049.3324
8368,NCM19,12.65,Low Fat,0.047333044000000005,Others,113.8202,OUT045,2002,,Tier 2,Supermarket Type1,1800.3232
8369,NCF42,17.35,Low Fat,0.16772251900000001,Household,176.3712,OUT045,2002,,Tier 2,Supermarket Type1,1054.6272
8380,FDI19,15.1,low fat,0.0,Meat,244.2512,OUT045,2002,,Tier 2,Supermarket Type1,3635.268
8393,FDT20,10.5,Low Fat,0.041479396,Fruits and Vegetables,36.8164,OUT045,2002,,Tier 2,Supermarket Type1,772.328
8395,FDG21,17.35,Regular,0.0,Seafood,150.205,OUT045,2002,,Tier 2,Supermarket Type1,5992.2
8396,DRZ11,8.85,Regular,0.112893431,Soft Drinks,123.3388,OUT045,2002,,Tier 2,Supermarket Type1,2972.1312
8398,NCD43,8.85,Low Fat,0.016052446,Household,106.7964,OUT045,2002,,Tier 2,Supermarket Type1,1367.5532
8412,FDZ49,11.0,Regular,0.13341564,Canned,218.7798,OUT045,2002,,Tier 2,Supermarket Type1,2203.798
8415,FDR46,16.85,Low Fat,0.139700397,Snack Foods,147.776,OUT045,2002,,Tier 2,Supermarket Type1,2490.092
8417,NCU05,11.8,Low Fat,0.058855357000000004,Health and Hygiene,79.1618,OUT045,2002,,Tier 2,Supermarket Type1,2336.2922
8431,FDA44,19.7,Low Fat,0.053330653,Fruits and Vegetables,56.793,OUT045,2002,,Tier 2,Supermarket Type1,848.895
8446,FDT04,17.25,Low Fat,0.10725882199999999,Frozen Foods,40.1822,OUT045,2002,,Tier 2,Supermarket Type1,510.6686
8453,FDB46,10.5,Regular,0.093954022,Snack Foods,211.8244,OUT045,2002,,Tier 2,Supermarket Type1,3387.5904
8456,NCQ30,7.725,Low Fat,0.029131242,Household,123.8414,OUT045,2002,,Tier 2,Supermarket Type1,487.3656
8464,FDO56,10.195,Regular,0.045073782,Fruits and Vegetables,119.1808,OUT045,2002,,Tier 2,Supermarket Type1,468.7232
8465,FDX11,16.0,Regular,0.106968577,Baking Goods,180.5634,OUT045,2002,,Tier 2,Supermarket Type1,2726.4509999999996
8468,FDB20,7.72,Low Fat,0.052086085,Fruits and Vegetables,76.8986,OUT045,2002,,Tier 2,Supermarket Type1,467.3916
8474,NCJ42,19.75,Low Fat,0.01433033,Household,104.2332,OUT045,2002,,Tier 2,Supermarket Type1,2153.1972
8476,NCO41,12.5,Low Fat,0.018887088,Health and Hygiene,98.8384,OUT045,2002,,Tier 2,Supermarket Type1,1280.9992
8481,FDT56,16.0,Regular,0.115826834,Fruits and Vegetables,56.0246,OUT045,2002,,Tier 2,Supermarket Type1,695.0952
8483,DRI11,8.26,Low Fat,0.03447406,Hard Drinks,117.0834,OUT045,2002,,Tier 2,Supermarket Type1,1612.5676
8502,NCH43,8.42,Low Fat,0.070712031,Household,216.4192,OUT045,2002,,Tier 2,Supermarket Type1,3020.0688
8508,FDW31,11.35,Regular,0.04324563,Fruits and Vegetables,199.4742,OUT045,2002,,Tier 2,Supermarket Type1,2587.9646
8514,FDA01,15.0,Regular,0.054488534000000005,Canned,57.5904,OUT045,2002,,Tier 2,Supermarket Type1,468.7232
8519,FDS36,8.38,Regular,0.046982429000000006,Baking Goods,108.15700000000001,OUT045,2002,,Tier 2,Supermarket Type1,549.285
